时间	热浴温度/K	样品电阻/Ω	参考电阻/Ω	磁场电压
0.4397306442260742	1959.9	1959.9	0.027154
0.8734593391418457	1959.86	1959.86	0.027155
1.31319260597229	1960.41	1960.41	0.027153
1.7479212284088135	1960.83	1960.83	0.027153
2.189647674560547	1960.95	1960.95	0.027154
2.62837815284729	1961.73	1961.73	0.027154
3.0820915699005127	1962.34	1962.34	0.027155
3.5148279666900635	1962.7	1962.7	0.027152
3.954552412033081	1963.0	1963.0	0.027154
4.394301176071167	1963.02	1963.02	0.027151
4.830011606216431	1963.52	1963.52	0.027151
5.269739151000977	1963.97	1963.97	0.027149
5.778429269790649	1964.29	1964.29	0.027151
6.220154762268066	1964.51	1964.51	0.027151
6.655885457992554	1964.94	1964.94	0.027151
7.096612453460693	1965.29	1965.29	0.027151
7.530341148376465	1965.84	1965.84	0.027151
7.969069480895996	1966.09	1966.09	0.027151
8.403817653656006	1966.37	1966.37	0.027152
8.84653091430664	1966.73	1966.73	0.02715
9.285260200500488	1967.18	1967.18	0.027149
9.719990730285645	1967.53	1967.53	0.027149
10.162712335586548	1967.85	1967.85	0.027149
10.602444410324097	1968.09	1968.09	0.027147
11.037170648574829	1968.16	1968.16	0.027147
11.475902318954468	1968.78	1968.78	0.027147
11.984586954116821	1968.82	1968.82	0.027145
12.42631483078003	1969.03	1969.03	0.027145
12.862043142318726	1969.66	1969.66	0.027146
13.301772832870483	1970.04	1970.04	0.027147
13.735511064529419	1970.13	1970.13	0.027148
14.173238515853882	1970.34	1970.34	0.027151
14.609968662261963	1970.78	1970.78	0.027153
15.052692651748657	1971.07	1971.07	0.027155
15.495415925979614	1971.48	1971.48	0.027157
15.935143947601318	1971.82	1971.82	0.027158
16.370875597000122	1972.17	1972.17	0.027159
16.808607578277588	1972.36	1972.36	0.027158
17.24433398246765	1972.57	1972.57	0.027158
17.683062314987183	1972.87	1972.87	0.027158
18.19074845314026	1973.08	1973.08	0.027157
18.631473302841187	1973.6	1973.6	0.027157
19.06720519065857	1973.84	1973.84	0.027157
19.50693130493164	1973.97	1973.97	0.027157
19.940664768218994	1974.03	1974.03	0.027156
20.38039469718933	1974.44	1974.44	0.027154
20.815124034881592	1974.52	1974.52	0.027154
21.255931615829468	1974.81	1974.81	0.027155
21.695690631866455	1975.16	1975.16	0.027155
22.130424737930298	1975.43	1975.43	0.027154
22.573147535324097	1975.73	1975.73	0.027154
23.011875867843628	1975.86	1975.86	0.027153
23.44560694694519	1976.15	1976.15	0.027152
23.88633155822754	1976.28	1976.28	0.027151
24.395018577575684	1976.47	1976.47	0.027151
24.835747241973877	1976.78	1976.78	0.027152
25.270482063293457	1977.2	1977.2	0.027152
25.710203647613525	1977.61	1977.61	0.027151
26.144933938980103	1977.53	1977.53	0.02715
26.583667993545532	1978.16	1978.16	0.027152
27.019397735595703	1978.44	1978.44	0.027153
27.463123559951782	1978.42	1978.42	0.027153
27.90186333656311	1978.15	1978.15	0.027152
28.337578535079956	1978.79	1978.79	0.027154
28.77931022644043	1978.77	1978.77	0.027155
29.21803879737854	1978.94	1978.94	0.027156
29.653767585754395	1979.3	1979.3	0.027158
30.092496633529663	1979.27	1979.27	0.02716
30.62017011642456	1979.79	1979.79	0.027158
31.053903102874756	1979.93	1979.93	0.027159
31.49663496017456	1980.24	1980.24	0.027159
32.00631046295166	1980.11	1980.11	0.02716
32.44204306602478	1980.57	1980.57	0.027161
32.88376808166504	1981.04	1981.04	0.027161
33.32149839401245	1981.0	1981.0	0.027159
33.75622582435608	1981.14	1981.14	0.027156
34.19895577430725	1981.16	1981.16	0.027155
